Posted On,BHK,Rent,Size,Floor,Area Type,Area Locality,City,Latitude,Longitude,Furnishing Status,Tenant Preferred,Bathroom,Point of Contact
6/12/2022,3,70000,1000,15 out of 20,Carpet Area,Chandivali,Mumbai,19.1091482,72.8945793,Semi-Furnished,Bachelors/Family,2,Contact Agent
6/7/2022,3,67000,1050,6 out of 8,Carpet Area,Chembur,Mumbai,19.054818,72.8979713,Semi-Furnished,Family,3,Contact Agent
7/9/2022,2,75000,777,17 out of 22,Carpet Area,"Hiranandani Castle Rock, Powai",Mumbai,19.07283,72.88261,Furnished,Bachelors/Family,2,Contact Agent
6/11/2022,2,45000,831,16 out of 22,Carpet Area,"Kaustubh Platinum, Datta Pada",Mumbai,19.07283,72.88261,Unfurnished,Family,2,Contact Agent
7/6/2022,3,98000,1233,35 out of 68,Carpet Area,"Auris Serenity, Kanch Pada",Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors/Family,4,Contact Agent
6/11/2022,1,16000,250,4 out of 10,Carpet Area,Charkop,Mumbai,19.2141193,72.8258652,Unfurnished,Bachelors/Family,1,Contact Owner
5/14/2022,2,95000,900,18 out of 30,Carpet Area,"Oberoi Springs, Andheri West",Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors,2,Contact Agent
7/6/2022,2,40000,753,11 out of 31,Carpet Area,"Omkar Ananta, Film City Road",Mumbai,19.07283,72.88261,Unfurnished,Bachelors/Family,2,Contact Agent
6/10/2022,3,300000,1800,8 out of 12,Carpet Area,Bandra West,Mumbai,19.0583358,72.8302669,Furnished,Bachelors,3,Contact Agent
7/6/2022,2,80000,670,5 out of 17,Carpet Area,Matunga East,Mumbai,19.0261579,72.8520846,Unfurnished,Bachelors,2,Contact Agent
7/9/2022,4,380000,2800,50 out of 75,Carpet Area,"Omkar 1973, Worli",Mumbai,19.0134281,72.8279991,Semi-Furnished,Bachelors/Family,4,Contact Agent
7/9/2022,3,160000,1197,18 out of 26,Carpet Area,"Aristo Pearl Residency, Prabhadevi",Mumbai,19.0164,72.8294,Semi-Furnished,Bachelors/Family,3,Contact Agent
6/27/2022,2,44000,880,12 out of 27,Carpet Area,orchid suburbia,Mumbai,19.2092686,72.8347072,Unfurnished,Bachelors,2,Contact Owner
5/16/2022,2,200000,1000,7 out of 8,Carpet Area,Union Park,Mumbai,19.0718905,72.8244456,Furnished,Bachelors/Family,2,Contact Agent
4/29/2022,2,65000,935,2 out of 7,Super Area,Andheri West,Mumbai,19.1172495,72.833968,Semi-Furnished,Bachelors/Family,2,Contact Owner
7/6/2022,2,50000,751,16 out of 20,Carpet Area,"Raj Legacy, Vikhroli West",Mumbai,19.117016,72.9276203,Semi-Furnished,Bachelors/Family,2,Contact Agent
7/4/2022,1,6000,200,Ground out of 5,Super Area,"Sonal Apartment, Bhandari Compound",Mumbai,19.07283,72.88261,Unfurnished,Bachelors/Family,1,Contact Owner
6/13/2022,4,280000,2500,24 out of 55,Carpet Area,"Island City Centre, Dadar East",Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors/Family,6,Contact Agent
7/9/2022,1,46000,500,6 out of 8,Carpet Area,"Sundar Nagar, Kalina",Mumbai,19.0757324,72.8631867,Furnished,Family,1,Contact Agent
5/31/2022,1,35000,430,15 out of 23,Carpet Area,"Conwood Astoria, Film City Road",Mumbai,19.07283,72.88261,Furnished,Bachelors/Family,1,Contact Agent
7/6/2022,3,75000,1088,16 out of 37,Carpet Area,"Sunteck City Avenue 1, Goregaon West",Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors/Family,3,Contact Agent
5/10/2022,1,20000,330,4 out of 8,Carpet Area,Andheri West,Mumbai,19.1172495,72.833968,Semi-Furnished,Bachelors/Family,1,Contact Owner
4/29/2022,1,25000,400,Upper Basement out of 7,Carpet Area,shanti kutir tunga village powai,Mumbai,19.07283,72.88261,Unfurnished,Bachelors/Family,1,Contact Owner
6/27/2022,3,110000,1200,6 out of 15,Carpet Area,"Salvation CHS, Dadar West",Mumbai,19.02011,72.83811,Furnished,Bachelors/Family,3,Contact Agent
6/28/2022,2,29500,700,2 out of 7,Carpet Area,Borivali West,Mumbai,19.2313925,72.8408607,Unfurnished,Bachelors/Family,2,Contact Agent
7/9/2022,3,53000,1000,16 out of 32,Carpet Area,"Mahindra Splendour, Bhandup West",Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors/Family,2,Contact Agent
6/12/2022,2,85000,750,11 out of 27,Carpet Area,"Hiranandani Atlantis, Hiranandani Gardens",Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors/Family,2,Contact Agent
6/12/2022,1,26000,450,6 out of 10,Carpet Area,Goregaon West,Mumbai,19.1633281,72.8411995,Unfurnished,Bachelors,2,Contact Agent
4/29/2022,1,33000,640,11 out of 23,Super Area,Bhandup West,Mumbai,19.1462636,72.9339461,Furnished,Bachelors/Family,2,Contact Owner
7/8/2022,3,180000,1190,5 out of 12,Carpet Area,"L Nagpal Ruby, Turner Road",Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors/Family,3,Contact Agent
6/23/2022,3,70000,850,5 out of 8,Super Area,Chembur,Mumbai,19.054818,72.8979713,Unfurnished,Bachelors,3,Contact Agent
7/7/2022,1,17000,330,Ground out of 7,Carpet Area,Jankalyan Nagar,Mumbai,19.1068579,72.8671624,Semi-Furnished,Bachelors/Family,1,Contact Agent
5/13/2022,2,37000,685,10 out of 18,Carpet Area,Mulund West,Mumbai,19.1719717,72.9511956,Semi-Furnished,Bachelors,2,Contact Agent
6/12/2022,1,27000,400,6 out of 10,Carpet Area,Goregaon West,Mumbai,19.1633281,72.8411995,Unfurnished,Bachelors,2,Contact Agent
6/15/2022,1,35500,500,8 out of 13,Carpet Area,"Mayfair Sonata Greens, Park Site Colony",Mumbai,19.07283,72.88261,Furnished,Bachelors/Family,2,Contact Agent
5/24/2022,1,24000,550,2 out of 4,Carpet Area,Mulund West,Mumbai,19.1719717,72.9511956,Unfurnished,Bachelors,1,Contact Agent
6/11/2022,4,250000,2500,2 out of 8,Carpet Area,Juhu,Mumbai,19.1070215,72.8275275,Unfurnished,Bachelors/Family,4,Contact Agent
5/14/2022,3,180000,1100,6 out of 15,Carpet Area,JVPD Scheme,Mumbai,19.1111705,72.8304076,Furnished,Family,3,Contact Agent
5/31/2022,2,18500,650,3 out of 12,Carpet Area,"Swayam Apartment, Poonam Gardens",Mumbai,19.07283,72.88261,Unfurnished,Family,2,Contact Agent
7/9/2022,3,200000,1400,8 out of 17,Carpet Area,"Hill Road, Bandra West",Mumbai,19.0554395,72.8359766,Furnished,Bachelors/Family,3,Contact Agent
7/4/2022,2,70000,1050,14 out of 15,Carpet Area,"Godrej Prime, Chembur",Mumbai,19.07283,72.88261,Furnished,Bachelors/Family,2,Contact Agent
6/4/2022,3,55000,850,6 out of 7,Carpet Area,Goregaon West,Mumbai,19.1633281,72.8411995,Unfurnished,Bachelors,3,Contact Agent
5/23/2022,1,24000,550,Ground out of 4,Carpet Area,Ghatkopar West,Mumbai,19.0897194,72.9045972,Unfurnished,Bachelors,1,Contact Agent
6/23/2022,2,55000,750,5 out of 8,Carpet Area,Chandivali,Mumbai,19.1091482,72.8945793,Furnished,Bachelors/Family,2,Contact Agent
7/9/2022,3,150000,1350,23 out of 25,Carpet Area,"Kalpataru Antariksha, Prabhadevi",Mumbai,19.0164,72.8294,Semi-Furnished,Bachelors/Family,3,Contact Agent
6/25/2022,2,50000,800,5 out of 8,Carpet Area,Santacruz East,Mumbai,19.0781805,72.8677752,Semi-Furnished,Bachelors/Family,2,Contact Agent
7/6/2022,4,300000,2650,14 out of 48,Carpet Area,"Lodha Bellissimo, Mahalakshmi",Mumbai,18.98487,72.81532,Semi-Furnished,Bachelors/Family,3,Contact Agent
7/6/2022,3,90100,975,29 out of 35,Carpet Area,Goregaon East,Mumbai,19.1692623,72.8552548,Semi-Furnished,Bachelors/Family,2,Contact Agent
6/16/2022,3,57000,1325,15 out of 36,Carpet Area,"Raheja Exotica Sorento, Madh",Mumbai,19.07283,72.88261,Furnished,Bachelors/Family,4,Contact Agent
4/29/2022,2,40000,700,3 out of 6,Super Area,Andheri West,Mumbai,19.1172495,72.833968,Semi-Furnished,Bachelors/Family,2,Contact Owner
7/9/2022,2,80000,700,3 out of 8,Carpet Area,Hindu Colony,Mumbai,19.0199623,72.8478929,Furnished,Family,2,Contact Agent
6/23/2022,2,95000,850,15 out of 25,Carpet Area,Powai,Mumbai,19.1187195,72.9073476,Semi-Furnished,Bachelors/Family,2,Contact Agent
6/22/2022,1,14000,305,10 out of 24,Carpet Area,Ekta Nagar,Mumbai,19.0526072,72.9378692,Unfurnished,Bachelors,1,Contact Agent
6/14/2022,2,50000,850,8 out of 10,Carpet Area,"Dsk Madhuban, Sakinaka Junction",Mumbai,19.07283,72.88261,Unfurnished,Bachelors/Family,2,Contact Agent
6/14/2022,2,43000,724,6 out of 11,Carpet Area,"Akruti Orchid Park, Sakinaka Junction",Mumbai,19.07283,72.88261,Unfurnished,Bachelors/Family,2,Contact Agent
6/12/2022,2,55000,650,8 out of 16,Carpet Area,Andheri West,Mumbai,19.1172495,72.833968,Furnished,Bachelors,2,Contact Agent
6/16/2022,2,35000,650,5 out of 7,Carpet Area,Nahur Gaothan,Mumbai,19.07283,72.88261,Unfurnished,Family,2,Contact Agent
6/15/2022,2,33000,700,15 out of 28,Carpet Area,"Acme Avenue, Kandivali West",Mumbai,19.07283,72.88261,Unfurnished,Bachelors,2,Contact Agent
5/26/2022,2,47000,785,4 out of 7,Carpet Area,JB Nagar,Mumbai,19.1067873,72.8640984,Furnished,Bachelors/Family,2,Contact Agent
6/27/2022,3,75000,1250,15 out of 20,Carpet Area,"Laksharia Tower, Andheri West",Mumbai,19.07283,72.88261,Semi-Furnished,Family,3,Contact Agent
7/7/2022,4,45000,1016,3 out of 36,Carpet Area,"Oasis, Lokhandwala Twp",Mumbai,19.07283,72.88261,Unfurnished,Bachelors/Family,3,Contact Agent
5/28/2022,1,36000,380,12 out of 20,Carpet Area,Mazgaon,Mumbai,18.9697337,72.8406201,Unfurnished,Bachelors/Family,2,Contact Agent
5/14/2022,1,40000,475,18 out of 23,Carpet Area,"Sanghvi Evana, Worli",Mumbai,19.01667,72.81667,Unfurnished,Bachelors,1,Contact Agent
7/3/2022,1,40000,444,8 out of 11,Carpet Area,Sakinaka Junction,Mumbai,19.07283,72.88261,Unfurnished,Bachelors,2,Contact Agent
6/20/2022,2,32000,640,6 out of 20,Carpet Area,"GSA Grandeur, Gokuldham",Mumbai,19.07283,72.88261,Unfurnished,Bachelors/Family,2,Contact Agent
6/2/2022,1,17000,320,23 out of 23,Carpet Area,"Midas PMGP Mhada Colony, PMGP Colony",Mumbai,19.07283,72.88261,Unfurnished,Bachelors/Family,1,Contact Owner
5/13/2022,3,77000,1100,16 out of 21,Carpet Area,"Auris Serenity, Adarsh Nagar",Mumbai,19.07283,72.88261,Unfurnished,Bachelors/Family,4,Contact Agent
6/16/2022,4,290000,1500,5 out of 15,Carpet Area,"Benchmark Solus, Waterfield Road",Mumbai,19.07283,72.88261,Furnished,Bachelors/Family,3,Contact Agent
5/18/2022,2,35000,650,6 out of 8,Carpet Area,"Evershine Millenium Paradise, Thakur Village, Kandivali East",Mumbai,19.2111437,72.873958,Semi-Furnished,Bachelors/Family,2,Contact Agent
5/19/2022,1,40000,508,16 out of 18,Carpet Area,"Kanakia Sevens, Marol Maroshi Road",Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors/Family,2,Contact Agent
7/9/2022,4,250000,2500,2 out of 10,Carpet Area,JVPD Scheme,Mumbai,19.1111705,72.8304076,Furnished,Bachelors/Family,4,Contact Agent
5/22/2022,2,47000,720,Upper Basement out of 16,Carpet Area,Chembur,Mumbai,19.054818,72.8979713,Unfurnished,Bachelors,2,Contact Agent
4/29/2022,2,50000,750,Ground out of 5,Super Area,D.N. Nagar,Mumbai,19.1282826,72.8302354,Unfurnished,Bachelors/Family,2,Contact Owner
6/27/2022,1,32000,430,2 out of 3,Carpet Area,"Sion East, Sion Koliwada",Mumbai,19.0353003,72.8604181,Unfurnished,Family,1,Contact Agent
6/20/2022,2,8000,623,6 out of 7,Carpet Area,"Shreenath nagar, Morya Nagar",Mumbai,19.07283,72.88261,Unfurnished,Family,2,Contact Agent
7/9/2022,3,240000,1358,40 out of 50,Carpet Area,"Lodha Kiara, Worli Hill",Mumbai,19.07283,72.88261,Semi-Furnished,Family,4,Contact Agent
7/7/2022,3,85000,1000,4 out of 11,Carpet Area,"Lodha Eternis, Chakala MIDC",Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors/Family,3,Contact Agent
6/28/2022,3,65000,1100,25 out of 28,Carpet Area,"Sejal Tower, Goregaon West",Mumbai,19.07283,72.88261,Unfurnished,Bachelors,3,Contact Agent
7/3/2022,3,75000,1255,12 out of 17,Carpet Area,Bhakti Park,Mumbai,19.028972,72.8775722,Furnished,Bachelors/Family,3,Contact Owner
5/27/2022,1,26500,450,5 out of 8,Carpet Area,"Vasant Sagar, Thakur Village, Kandivali East",Mumbai,19.07283,72.88261,Furnished,Family,2,Contact Agent
6/16/2022,2,45000,650,3 out of 7,Carpet Area,"Akruti Aneri, Marol",Mumbai,19.07283,72.88261,Furnished,Bachelors/Family,2,Contact Agent
7/6/2022,2,95000,955,34 out of 40,Carpet Area,"Lodha New Cuffe Parade, Bhakti Park",Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors,2,Contact Agent
5/22/2022,2,38000,700,Upper Basement out of 22,Carpet Area,"Altavista, Chembur",Mumbai,19.07283,72.88261,Unfurnished,Bachelors/Family,2,Contact Agent
7/6/2022,3,260000,1915,8 out of 23,Super Area,"Ashford Casa Grande, Lower Parel",Mumbai,19.0084268,72.83333,Semi-Furnished,Family,4,Contact Agent
6/3/2022,4,300000,2308,9 out of 31,Carpet Area,"Windsor Grande Residences, Andheri West",Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors/Family,6,Contact Agent
7/9/2022,3,180000,1250,11 out of 13,Carpet Area,"Ekta Trinity, Santacruz West",Mumbai,19.07283,72.88261,Semi-Furnished,Family,3,Contact Agent
6/4/2022,2,40000,625,6 out of 14,Carpet Area,"Kailash Tower, Powai",Mumbai,19.1143431,72.9035362,Semi-Furnished,Bachelors,2,Contact Agent
5/17/2022,4,300000,2200,7 out of 8,Carpet Area,JVPD Scheme,Mumbai,19.1111705,72.8304076,Furnished,Family,4,Contact Agent
6/20/2022,2,85000,870,5 out of 21,Carpet Area,"Royal Residency, Lal Baug",Mumbai,19.07283,72.88261,Furnished,Bachelors/Family,2,Contact Agent
6/4/2022,3,110000,1300,4 out of 12,Carpet Area,Kalina,Mumbai,19.079273,72.8612672,Semi-Furnished,Bachelors/Family,3,Contact Agent
6/23/2022,2,40000,750,2 out of 8,Carpet Area,"Techno Park I, Kandivali East",Mumbai,19.07283,72.88261,Unfurnished,Family,2,Contact Agent
7/6/2022,2,45000,750,2 out of 8,Super Area,Andheri East,Mumbai,19.1158835,72.854202,Furnished,Bachelors,2,Contact Owner
6/4/2022,2,52000,550,3 out of 9,Carpet Area,Kalina,Mumbai,19.079273,72.8612672,Furnished,Bachelors/Family,2,Contact Agent
7/6/2022,4,90000,1250,2 out of 7,Carpet Area,Andheri West,Mumbai,19.1172495,72.833968,Furnished,Family,4,Contact Agent
7/9/2022,3,140000,1400,11 out of 13,Carpet Area,"Insignia, Bandra Kurla Complex",Mumbai,19.07283,72.88261,Semi-Furnished,Family,3,Contact Agent
6/23/2022,3,150000,1330,32 out of 59,Carpet Area,"Oberoi Esquire, Goregaon East",Mumbai,19.07283,72.88261,Semi-Furnished,Family,4,Contact Agent
6/23/2022,3,65000,1000,5 out of 10,Carpet Area,Chembur,Mumbai,19.054818,72.8979713,Semi-Furnished,Bachelors/Family,3,Contact Agent
5/31/2022,2,50000,770,4 out of 14,Carpet Area,"Sufalam CHS, Chembur East",Mumbai,19.07283,72.88261,Unfurnished,Bachelors/Family,2,Contact Agent
6/16/2022,2,54000,800,3 out of 7,Carpet Area,"Shimpla Vighnaharta CHS, Seven Bungalows",Mumbai,19.07283,72.88261,Unfurnished,Family,2,Contact Agent
5/29/2022,4,180000,1691,20 out of 32,Carpet Area,"Oberoi Prisma, Agarkar Chowk",Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors/Family,6,Contact Agent
5/14/2022,1,60000,550,12 out of 20,Carpet Area,"Neumec Elegance, Lower Parel",Mumbai,19.0084268,72.83333,Furnished,Bachelors,2,Contact Agent
7/9/2022,2,65000,800,10 out of 14,Carpet Area,Andheri West,Mumbai,19.1172495,72.833968,Unfurnished,Family,2,Contact Agent
7/9/2022,2,35000,615,6 out of 14,Carpet Area,"Aspire, Thakur Village, Kandivali East",Mumbai,19.07283,72.88261,Unfurnished,Family,2,Contact Agent
6/25/2022,2,43000,663,25 out of 43,Carpet Area,"Wadhwa Atmosphere, Mulund West",Mumbai,19.07283,72.88261,Unfurnished,Bachelors/Family,2,Contact Agent
6/16/2022,1,20000,400,3 out of 4,Carpet Area,Bhandup,Mumbai,19.1438684,72.9384327,Semi-Furnished,Bachelors/Family,1,Contact Owner
6/4/2022,2,57000,625,9 out of 18,Carpet Area,"Panch Complex, Powai",Mumbai,19.07283,72.88261,Furnished,Bachelors,2,Contact Agent
6/16/2022,4,130000,1432,12 out of 20,Carpet Area,"Sabari Ashville, Chembur East",Mumbai,19.07283,72.88261,Unfurnished,Bachelors/Family,3,Contact Agent
5/24/2022,1,25000,425,3 out of 5,Carpet Area,Mulund West,Mumbai,19.1719717,72.9511956,Unfurnished,Bachelors,1,Contact Agent
6/12/2022,2,56000,649,5 out of 22,Carpet Area,"Promenade At The Address, Ghatkopar West",Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors,2,Contact Agent
5/14/2022,2,55000,905,10 out of 37,Carpet Area,"Sunteck City Avenue 1, Goregaon West",Mumbai,19.07283,72.88261,Unfurnished,Bachelors,2,Contact Agent
4/27/2022,2,18000,882,10 out of 22,Super Area,"DB Ozone, Mira Road",Mumbai,19.07283,72.88261,Unfurnished,Bachelors,2,Contact Owner
6/27/2022,3,100000,1200,4 out of 15,Carpet Area,"Salvation CHS, Dadar West",Mumbai,19.02011,72.83811,Furnished,Bachelors/Family,3,Contact Agent
5/31/2022,2,76000,736,16 out of 36,Carpet Area,"Rustomjee Elanza, Mindspace",Mumbai,19.07283,72.88261,Unfurnished,Family,2,Contact Agent
7/9/2022,3,270000,1710,25 out of 48,Carpet Area,"Lodha Bellissimo, Mahalakshmi",Mumbai,18.98487,72.81532,Furnished,Bachelors/Family,3,Contact Agent
6/24/2022,1,45000,225,3 out of 6,Carpet Area,"simla house at nepeasea road, Napean Sea Road",Mumbai,19.07283,72.88261,Unfurnished,Bachelors,1,Contact Owner
5/22/2022,2,39000,720,Upper Basement out of 22,Carpet Area,"Altavista, Chembur",Mumbai,19.07283,72.88261,Unfurnished,Bachelors/Family,2,Contact Agent
6/7/2022,1,12500,555,6 out of 7,Super Area,"Hubtown Gardenia, Mira Road",Mumbai,19.07283,72.88261,Unfurnished,Bachelors,1,Contact Owner
7/7/2022,1,35000,415,2 out of 7,Super Area,Andheri East,Mumbai,19.1158835,72.854202,Unfurnished,Bachelors/Family,1,Contact Owner
6/12/2022,2,55000,649,4 out of 22,Carpet Area,"Promenade At The Address, Ghatkopar West",Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors,2,Contact Agent
6/15/2022,3,90000,1000,3 out of 3,Carpet Area,Vile Parle West,Mumbai,19.103908,72.840301,Furnished,Bachelors,2,Contact Agent
6/4/2022,2,250000,1300,Upper Basement out of 10,Carpet Area,Khar West,Mumbai,19.062812,72.8226873,Furnished,Bachelors/Family,2,Contact Agent
6/24/2022,2,25000,1065,15 out of 15,Super Area,"Gaurav Excellency, Mira Road",Mumbai,19.07283,72.88261,Furnished,Bachelors/Family,2,Contact Owner
7/8/2022,2,90000,854,15 out of 20,Carpet Area,"Kanakia Paris, Bandra Kurla Complex",Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors/Family,2,Contact Agent
6/27/2022,3,120000,1200,5 out of 14,Carpet Area,"Salvation CHS, Dadar West",Mumbai,19.02011,72.83811,Furnished,Bachelors/Family,3,Contact Agent
6/6/2022,1,55000,500,8 out of 18,Carpet Area,Hiranandani Gardens,Mumbai,19.1183882,72.911464,Unfurnished,Bachelors,1,Contact Agent
5/31/2022,3,70000,906,7 out of 10,Carpet Area,"Sanjona Gulmarg Towers, Chembur East",Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors/Family,3,Contact Agent
6/22/2022,3,300000,1800,11 out of 11,Carpet Area,Bandra West,Mumbai,19.0583358,72.8302669,Furnished,Bachelors/Family,4,Contact Agent
5/26/2022,2,25000,500,1 out of 3,Carpet Area,New Devchhaya Building,Mumbai,19.07283,72.88261,Furnished,Bachelors/Family,1,Contact Owner
6/16/2022,1,35000,450,2 out of 7,Super Area,Goregaon West,Mumbai,19.1633281,72.8411995,Unfurnished,Bachelors/Family,1,Contact Owner
7/9/2022,3,120000,1130,3 out of 7,Carpet Area,Bandra West,Mumbai,19.0583358,72.8302669,Semi-Furnished,Bachelors/Family,3,Contact Agent
6/4/2022,1,27000,495,5 out of 7,Super Area,Andheri East,Mumbai,19.1158835,72.854202,Furnished,Bachelors/Family,2,Contact Owner
5/19/2022,1,25000,407,5 out of 23,Super Area,Devi Pada,Mumbai,19.1786523,72.9494121,Unfurnished,Bachelors/Family,2,Contact Owner
6/16/2022,3,150000,1092,60 out of 77,Carpet Area,"Lodha The Park, Worli",Mumbai,19.01667,72.81667,Semi-Furnished,Family,3,Contact Agent
7/7/2022,2,32000,610,11 out of 18,Carpet Area,"The Windsor, Kandivali East",Mumbai,19.07283,72.88261,Unfurnished,Family,2,Contact Agent
7/7/2022,1,40000,500,13 out of 14,Super Area,"Manavsthal, Andheri East",Mumbai,19.07283,72.88261,Furnished,Bachelors/Family,2,Contact Owner
5/31/2022,2,52000,750,4 out of 20,Carpet Area,"vanamali chs ghatla, Ghatla",Mumbai,19.07283,72.88261,Unfurnished,Bachelors/Family,2,Contact Agent
6/18/2022,2,80000,750,6 out of 16,Carpet Area,"lokhandwala residency, Worli",Mumbai,19.01667,72.81667,Furnished,Bachelors,2,Contact Agent
6/23/2022,2,55000,850,6 out of 10,Carpet Area,"Adityavardhan Apartment, Raheja Vihar",Mumbai,19.07283,72.88261,Furnished,Bachelors/Family,2,Contact Agent
6/4/2022,1,30000,350,5 out of 16,Carpet Area,Prabhadevi,Mumbai,19.0074717,72.8358965,Unfurnished,Bachelors/Family,1,Contact Agent
6/4/2022,1,20000,300,2 out of 12,Carpet Area,"Sundar Nagar, Kalina",Mumbai,19.0757324,72.8631867,Semi-Furnished,Bachelors/Family,1,Contact Agent
5/23/2022,1,85000,695,2 out of 7,Carpet Area,Union Park,Mumbai,19.0718905,72.8244456,Furnished,Bachelors/Family,2,Contact Agent
6/16/2022,1,40000,415,15 out of 22,Carpet Area,"Kanakia Rainforest, Andheri East",Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors/Family,2,Contact Agent
6/25/2022,1,21000,450,3 out of 13,Carpet Area,Bhandup Village,Mumbai,19.1516235,72.9435206,Unfurnished,Bachelors,2,Contact Agent
6/23/2022,3,43000,850,8 out of 14,Carpet Area,"Aspire, Kandivali East",Mumbai,19.07283,72.88261,Unfurnished,Family,3,Contact Agent
5/11/2022,2,58000,805,30 out of 58,Carpet Area,"Auris Serenity, Link Road",Mumbai,19.1922381,72.835463,Semi-Furnished,Bachelors/Family,3,Contact Agent
7/6/2022,2,130000,700,7 out of 10,Carpet Area,Bandra West,Mumbai,19.0583358,72.8302669,Furnished,Bachelors/Family,2,Contact Agent
4/13/2022,3,260000,1800,10 out of 11,Carpet Area,JVPD Scheme,Mumbai,19.1111705,72.8304076,Furnished,Family,4,Contact Agent
6/27/2022,2,46000,669,15 out of 43,Carpet Area,"Tulip at Runwal Forests, Kanjurmarg West",Mumbai,19.07283,72.88261,Unfurnished,Bachelors,2,Contact Agent
6/23/2022,1,6500,325,7 out of 16,Carpet Area,"Unicorn Global Arena, Naigaon East",Mumbai,19.07283,72.88261,Unfurnished,Family,1,Contact Agent
5/31/2022,1,21000,600,5 out of 6,Super Area,Sher E Punjab Society,Mumbai,19.07283,72.88261,Furnished,Bachelors/Family,1,Contact Owner
5/22/2022,2,46000,725,Upper Basement out of 16,Carpet Area,Chembur,Mumbai,19.054818,72.8979713,Unfurnished,Bachelors/Family,2,Contact Agent
6/3/2022,2,60000,750,5 out of 9,Carpet Area,"Green Woods Chkala, Andheri East",Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors/Family,2,Contact Agent
6/29/2022,3,65000,1050,13 out of 21,Carpet Area,"Hillcrest, Andheri East",Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors,3,Contact Agent
5/19/2022,2,15000,600,18 out of 28,Carpet Area,Shilphata,Mumbai,19.07283,72.88261,Unfurnished,Bachelors/Family,2,Contact Owner
